"cd","type","status","margin_favor","margin","CDFP","STUSAB","STATE","AREALAND","POP100","total_pop","white_pop","black_pop","amind_alaskan","asian_pop","total_pop_hispornot","hispanic_pop","not_hispanic_pop","white_nothisp","black_nothisp","asian_nothisp","mean_income","pop_25plus","bachelors_plus"
"AK00","Lean Dem","Flipped to D","D",10,"00","AK",2,1478941109938,733391,733391,435392,21898,111575,44032,733391,49824,683567,421758,20731,43449,98814.0255328988,483436,144967
"AL01","R","","R",68,"01","AL",1,14326248359,716179,716179,459890,186869,8554,10865,716179,27189,688990,453846,185720,10751,71177.2844513351,482953,124446
"AL02","R","","R",40,"02","AL",1,27402761758,724552,724552,434831,222156,3537,13439,724552,31938,692614,427718,220770,13300,69622.7165723788,491927,123418
"AL03","R","","R",46,"03","AL",1,21404587070,717664,717664,479226,177001,2636,12254,717664,26881,690783,473108,175829,12157,65452.9404683536,472603,99457
"AL04","R","","R",71,"04","AL",1,22798207879,716271,716271,581844,51521,7918,4508,716271,53719,662552,572826,50909,4423,62371.9402032343,484220,86013
"AL05","R","","R",38,"05","AL",1,8720029744,723379,723379,503733,125664,5591,13633,723379,47589,675790,495047,124369,13482,82585.1978178036,475174,160716
"AL06","R","","R",69,"06","AL",1,8355377302,715744,715744,495952,139373,3017,13608,715744,46771,668973,488592,138548,13517,94842.5144003686,468381,173089
"AL07","D","","D",29,"07","AL",1,28168248543,710490,710490,264976,393578,2372,8353,710490,29960,680530,260214,392014,8288,58728.0804559387,468748,109905
"AR01","R","","R",48,"01","AR",5,51370628333,750203,750203,558695,129075,3271,5107,750203,29160,721043,550986,128429,5028,60665.5873421548,516771,88933
"AR02","R","","R",25,"02","AR",5,13829073354,757170,757170,508979,156289,4257,13645,757170,47008,710162,499835,154696,13513,75807.5966890506,507924,158470
"AR03","R","","R",31,"03","AR",5,10946274075,757858,757858,536826,22441,13536,26783,757858,124225,633633,513665,21688,26480,81742.5454431634,478702,142668
"AR04","R","","R",45,"04","AR",5,58514874739,746293,746293,510012,145978,6113,6304,746293,56454,689839,499064,145071,6189,59882.5369816523,523325,92624
"AZ01","Toss Up","","R",0.87,"01","AZ",4,4296743099,801083,801083,587147,26751,16312,36648,801083,131551,669532,559231,25314,36037,119096.386654504,623043,301530
"AZ02","Lean Rep","Flipped to R","R",8,"02","AZ",4,154702701501,809839,809839,485026,17639,169628,10080,809839,139272,670567,447790,16532,9630,68467.6645735857,565363,131546
"AZ03","D","","D",54,"03","AZ",4,520816322,773524,773524,240794,83339,27534,21250,773524,481248,292276,153012,78932,19968,64834.6466017146,468588,75211
"AZ04","Likely Dem","","D",12,"04","AZ",4,460438849,789239,789239,482765,44220,23539,44651,789239,210874,578365,435783,41386,43530,83204.0878894002,545185,194933
"AZ05","R","","R",19,"05","AZ",4,968435604,787420,787420,566105,29151,8694,47337,787420,139181,648239,528137,27479,46401,107452.851333299,483425,180147
"AZ06","Lean Rep","Flipped to R","R",1.5,"06","AZ",4,35067544815,806927,806927,567076,30088,12443,24927,806927,200951,605976,507268,27460,23910,83344.0256844398,581178,211724
"AZ07","D","","D",29,"07","AZ",4,34312034922,777601,777601,325831,32758,33574,16233,777601,470469,307132,216834,29655,15064,61487.8600869539,483292,95247
"AZ08","R","","R",100,"08","AZ",4,1400948997,804141,804141,557029,38054,12156,36763,804141,170302,633839,516994,35733,35825,83861.2158445142,568844,175746
"AZ09","R","","R",100,"09","AZ",4,62631327166,801728,801728,510564,37150,15632,19541,801728,248405,553323,451498,34670,18472,77034.281987345,527138,102614
"CA01","R","","R",24,"01","CA",6,68140179083,761186,761186,505318,14025,19770,43310,761186,171054,590132,468429,12991,42443,76465.8671567219,511318,111951
"CA02","D","","D",49,"02","CA",6,33781307091,768659,768659,522384,13168,23978,34088,768659,157384,611275,497627,12507,33404,124326.417809162,547445,228198
"CA03","Likely Rep","","R",7,"03","CA",6,56614593013,775410,775410,563068,12577,9839,58334,775410,111157,664253,535161,11872,57255,110996.921051007,548644,211843
"CA04","D","","D",35,"04","CA",6,9365755633,755716,755716,426569,22260,13210,58012,755716,238921,516795,387435,21096,56607,107194.598127034,517346,175514
"CA05","R","Flipped to R","R",23,"05","CA",6,25561855904,784522,784522,502036,20070,13084,48384,784522,207679,576843,456946,18463,46578,96943.4755030223,553651,153300
"CA06","D","","D",13,"06","CA",6,569524897,755200,755200,388227,70796,9248,92912,755200,173575,581625,356157,67319,90781,87296.6852558221,491971,140594
"CA07","D","","D",35,"07","CA",6,2263075143,757191,757191,269777,80481,9592,177984,757191,202386,554805,237058,76862,174667,94075.1391923897,494501,157985
"CA08","D","","D",51,"08","CA",6,1314673305,774218,774218,222877,118871,11275,143280,774218,270394,503824,189228,115207,140465,102908.699760325,527804,151779
"CA09","Lean Dem","","D",12,"09","CA",6,3633930749,770936,770936,273612,59161,11931,132324,770936,318341,452595,223003,55789,127805,92452.4393116608,472976,92439
"CA10","D","","D",58,"10","CA",6,1161347659,740302,740302,385588,35513,4924,159230,740302,136647,603655,358260,33930,157237,164081.449668109,495352,265700
"CA11","D","","D",68,"11","CA",6,105568936,759461,759461,344840,40368,5349,235774,759461,107128,652333,327605,39042,233910,172258.495088151,604671,381387
"CA12","D","","D",81,"12","CA",6,240771682,762107,762107,271469,119207,10785,159512,762107,180274,581833,249978,116026,157722,124833.363555124,536992,275532
"CA13","Toss Up","","R",0.45,"13","CA",6,15782926531,736387,736387,250057,21739,21216,46418,736387,484824,251563,160684,19367,44430,74104.5162092089,428129,53281
"CA14","D","","D",38,"14","CA",6,1544136913,768863,768863,218637,41032,7671,301473,768863,187168,581695,193723,39107,298980,149247.732413901,535862,239822
"CA15","D","","D",12,"15","CA",6,389922712,761186,761186,242991,20252,7268,273140,761186,201522,559664,219555,19023,270577,166384.389235475,561493,264724
"CA16","D","","D",16,"16","CA",6,1244603121,726507,726507,343104,14358,5778,212522,726507,135175,591332,321361,13544,210922,204010.207531305,505005,305967
"CA17","D","","D",42,"17","CA",6,452630382,773575,773575,180399,15945,5657,434449,773575,127458,646117,163020,15107,432342,174860.683616525,561590,335351
"CA18","D","","D",32,"18","CA",6,12415030359,776128,776128,212716,16124,22768,92452,776128,501701,274427,143560,14440,89377,108171.791770949,475539,108138
"CA19","D","","D",39,"19","CA",6,9760932090,760515,760515,397945,17396,8762,143103,760515,189284,571231,365984,16211,141214,137614.237296817,537542,240847
"CA20","R","","R",35,"20","CA",6,26655870865,778018,778018,434398,27844,14725,60473,778018,272317,505701,374097,25346,58039,92997.3295616575,468523,127509
"CA21","D","","D",8,"21","CA",6,2396226605,745498,745498,222222,38049,18107,73752,745498,481619,263879,133407,34492,71045,65426.3309811053,440678,64942
"CA22","Toss Up","","R",3,"22","CA",6,9882296336,775283,775283,226552,38243,17283,30724,775283,563564,211719,125565,35334,28698,60610.727289007,448783,41563
